iter	AUC	Logloss
884	0.9208618334	0.3790447765
885	0.9209040417	0.3789735798
886	0.920946168	0.37890095
887	0.9209697537	0.3788448016
888	0.9209938728	0.378790936
889	0.9209815261	0.3787486239
890	0.9210319177	0.3786841455
891	0.9210789867	0.3785738631
892	0.9211349773	0.3784388175
893	0.9211574145	0.3783695018
894	0.9212249519	0.3782746551
895	0.921277784	0.3781997944
896	0.9213253042	0.3781002073
897	0.9213642515	0.378010919
898	0.921383797	0.3779227309
899	0.9213954258	0.3779033087
900	0.9214799859	0.3777417862
901	0.9215263987	0.377676724
902	0.9215954947	0.3775687773
903	0.92161463	0.3774986812
904	0.9216545822	0.3774432328
905	0.9217295645	0.3773150121
906	0.9217508737	0.3772808051
907	0.921787483	0.3772187548
908	0.9218098792	0.3771678545
909	0.9218152732	0.3771054121
910	0.9218668337	0.3770108568
911	0.9219159127	0.3769037804
912	0.921914436	0.3768887191
913	0.9219457743	0.3768368123
914	0.9220093534	0.376721467
915	0.9220336365	0.3766686158
916	0.9220669027	0.3766066369
917	0.922155175	0.3764293364
918	0.922199988	0.3763700518
919	0.9223267359	0.3761361929
920	0.922337852	0.3760978988
921	0.9223816806	0.3760639568
922	0.9223893511	0.3760150653
923	0.9224010824	0.3759804716
924	0.9224344512	0.375917331
925	0.9224524174	0.3758739084
926	0.922444952	0.3758726292
927	0.922483202	0.3758113091
928	0.9225104179	0.3757393734
929	0.9225366904	0.3756704576
930	0.9225586354	0.375593698
931	0.9225934809	0.3755212672
932	0.9226746159	0.3753901302
933	0.9227400613	0.3752222877
934	0.9227890582	0.3750747284
935	0.9228634252	0.3749748759
936	0.9229213642	0.3748728341
937	0.9229311882	0.3748585083
938	0.9229551842	0.3747765399
939	0.9230112363	0.3746609225
940	0.9230822192	0.3745072326
941	0.9230848444	0.3744894527
942	0.9231819973	0.3743273186
943	0.9232214163	0.3742551136
944	0.9232456379	0.3742101441
945	0.9232520779	0.3741424169
946	0.9233806306	0.3738936611
947	0.9234948063	0.3737253027
948	0.9235317232	0.3736283821
949	0.9235482742	0.3736016058
950	0.9235501816	0.3735439375
951	0.9235695425	0.3734844275
952	0.9235963482	0.3734341048
953	0.9236219644	0.3733833432
954	0.923624405	0.3733803368
955	0.9236262509	0.3733533766
956	0.9236269482	0.3733398948
957	0.9236701409	0.373239285
958	0.9237021971	0.3731818407
959	0.9237709035	0.3730406821
960	0.923791618	0.372996262
961	0.9238046414	0.372936536
962	0.9239248468	0.3727661522
963	0.9240241122	0.3725990873
964	0.9240715094	0.3724884701
965	0.9240947055	0.3723816014
966	0.9241109489	0.3723400181
967	0.9241413438	0.3722776745
968	0.924129756	0.3722833626
969	0.9242111577	0.3721464596
970	0.9242135163	0.3721456086
971	0.9242518073	0.3720775101
972	0.924343033	0.3719407705
973	0.9243720948	0.3719002127
974	0.9244338895	0.3717725909
975	0.9244565934	0.3717442917
976	0.9244735956	0.3716236762
977	0.9244669506	0.3716149562
978	0.9245147375	0.3714620493
979	0.9245941908	0.3712877392
980	0.9246742389	0.3711437332
981	0.924741325	0.3710383156
982	0.9248352785	0.3708308173
983	0.9249357129	0.3706447165
984	0.925023534	0.3704835338
985	0.9250528009	0.3704053065
986	0.9250705415	0.3703565977
987	0.9250998699	0.3703036534
988	0.925137238	0.370248149
989	0.9252145788	0.3701149799
990	0.9252300224	0.3700819574
991	0.9252324015	0.3700608775
992	0.9252963702	0.3699314958
993	0.9253128597	0.3699047337
994	0.9254158783	0.3697288777
995	0.9255508505	0.3694904707
996	0.9256058977	0.3693978174
997	0.925672307	0.3692379377
998	0.9256662773	0.3692308313
999	0.9256904783	0.3691617266
